timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-08 18:00:00,ME,19.0,7.1,46.0,0.0,13.0,1008.0,1.0
2025-11-08 19:00:00,ME,20.0,7.0,43.0,0.0,0.0,1008.0,1.0
2025-11-08 20:00:00,ME,17.0,7.3,53.0,0.0,6.0,1009.0,3.0
2025-11-08 21:00:00,ME,15.0,9.6,70.0,0.0,0.0,1009.0,3.0
2025-11-08 22:00:00,ME,14.0,10.4,79.0,0.0,0.0,1009.0,3.0
2025-11-08 23:00:00,ME,12.0,9.7,86.0,0.0,0.0,1010.0,3.0
2025-11-09 00:00:00,ME,11.0,9.7,92.0,0.0,6.0,1010.0,3.0
2025-11-09 01:00:00,ME,9.0,8.4,96.0,0.0,0.0,1010.0,3.0
2025-11-09 02:00:00,ME,10.0,8.9,93.0,0.0,0.0,1010.0,2.0
2025-11-09 03:00:00,ME,10.0,9.1,94.0,0.0,0.0,1010.0,2.0
2025-11-09 04:00:00,ME,9.0,8.5,97.0,0.0,0.0,1010.0,3.0
2025-11-09 05:00:00,ME,9.0,8.7,98.0,0.0,0.0,1010.0,3.0
2025-11-09 06:00:00,ME,8.0,7.7,98.0,0.0,6.0,1010.0,3.0
2025-11-09 07:00:00,ME,8.0,7.7,98.0,0.0,0.0,1010.0,3.0
2025-11-09 08:00:00,ME,8.0,7.7,98.0,0.0,0.0,1010.0,3.0
2025-11-09 09:00:00,ME,7.0,6.7,98.0,0.0,0.0,1010.0,2.0
2025-11-09 10:00:00,ME,7.0,6.7,98.0,0.0,0.0,1010.0,2.0
2025-11-09 11:00:00,ME,7.0,6.7,98.0,0.0,0.0,1010.0,3.0
2025-11-09 12:00:00,ME,7.0,7.0,100.0,0.0,4.0,1009.0,3.0
2025-11-09 13:00:00,ME,11.0,9.7,92.0,0.0,6.0,1009.0,3.0
2025-11-09 14:00:00,ME,11.0,10.1,94.0,0.0,7.0,1009.0,3.0
2025-11-09 15:00:00,ME,13.0,10.0,82.0,0.0,9.0,1008.0,3.0
2025-11-09 16:00:00,ME,12.0,11.1,94.0,0.0,9.0,1007.0,25.0
2025-11-09 17:00:00,ME,11.0,11.0,100.0,0.0,9.0,1006.0,3.0
2025-11-09 18:00:00,ME,12.0,12.0,100.0,3.6,6.0,1005.0,9.0
2025-11-09 19:00:00,ME,13.0,13.0,100.0,0.0,7.0,1005.0,8.0
2025-11-09 20:00:00,ME,13.0,13.0,100.0,0.0,0.0,1005.0,8.0
2025-11-09 21:00:00,ME,13.0,12.7,98.0,0.5,0.0,1005.0,8.0
2025-11-09 22:00:00,ME,13.0,12.7,98.0,0.0,0.0,1005.0,5.0
2025-11-09 23:00:00,ME,12.0,12.0,100.0,0.0,0.0,1006.0,5.0
2025-11-10 00:00:00,ME,13.0,12.1,94.0,0.0,0.0,1006.0,5.0
2025-11-10 01:00:00,ME,12.0,12.0,100.0,0.0,0.0,1006.0,5.0
2025-11-10 02:00:00,ME,12.0,11.1,94.0,0.0,7.0,1006.0,5.0
2025-11-10 03:00:00,ME,12.0,12.0,100.0,0.0,9.0,1006.0,3.0
2025-11-10 04:00:00,ME,12.0,9.0,82.0,0.0,22.0,1007.0,3.0
2025-11-10 05:00:00,ME,13.0,10.0,82.0,0.0,15.0,1007.0,3.0
2025-11-10 06:00:00,ME,11.0,6.3,73.0,0.2,11.0,1006.0,7.0
2025-11-10 07:00:00,ME,10.0,5.4,73.0,0.2,20.0,1006.0,7.0
2025-11-10 08:00:00,ME,9.0,3.4,68.0,0.1,11.0,1006.0,7.0
2025-11-10 09:00:00,ME,8.0,2.2,67.0,0.0,6.0,1006.0,3.0
2025-11-10 10:00:00,ME,7.0,1.9,70.0,0.0,11.0,1007.0,2.0
2025-11-10 11:00:00,ME,6.0,0.7,69.0,0.0,17.0,1007.0,2.0
2025-11-10 12:00:00,ME,7.0,1.3,67.0,0.0,15.0,1007.0,1.0
2025-11-10 13:00:00,ME,8.0,0.9,61.0,0.0,15.0,1007.0,2.0
2025-11-10 14:00:00,ME,7.0,1.3,67.0,0.0,19.0,1007.0,3.0
2025-11-10 15:00:00,ME,6.0,1.9,75.0,0.0,20.0,1007.0,3.0
2025-11-10 16:00:00,ME,6.0,0.9,70.0,0.0,32.0,1007.0,3.0
2025-11-10 17:00:00,ME,5.0,-0.4,68.0,0.0,39.0,1006.0,3.0
2025-11-10 18:00:00,ME,5.0,-1.2,64.0,0.0,17.0,1006.0,3.0
2025-11-10 19:00:00,ME,5.0,-1.9,61.0,0.0,17.0,1006.0,3.0
2025-11-10 20:00:00,ME,5.0,-4.3,51.0,0.0,24.0,1007.0,3.0
2025-11-10 21:00:00,ME,4.0,-5.2,51.0,0.0,26.0,1008.0,3.0
2025-11-10 22:00:00,ME,4.0,-5.7,49.0,0.0,20.0,1008.0,3.0
2025-11-10 23:00:00,ME,4.0,-6.3,47.0,0.0,24.0,1008.0,3.0
2025-11-11 00:00:00,ME,3.0,-9.0,41.0,0.0,24.0,1009.0,3.0
2025-11-11 01:00:00,ME,2.0,-8.1,47.0,0.0,15.0,1009.0,3.0
2025-11-11 02:00:00,ME,1.0,-9.3,46.0,0.0,20.0,1009.0,3.0
2025-11-11 03:00:00,ME,1.0,-8.2,50.0,0.0,19.0,1009.0,3.0
2025-11-11 04:00:00,ME,0.0,-8.2,54.0,0.0,15.0,1009.0,2.0
2025-11-11 05:00:00,ME,0.0,-7.7,56.0,0.0,9.0,1008.0,1.0
2025-11-11 06:00:00,ME,0.0,-4.6,71.0,0.0,11.0,1009.0,1.0
2025-11-11 07:00:00,ME,0.0,-5.0,69.0,0.0,20.0,1008.0,1.0
2025-11-11 08:00:00,ME,1.0,-5.0,64.0,0.0,19.0,1008.0,2.0
2025-11-11 09:00:00,ME,1.0,-5.9,60.0,0.0,28.0,1008.0,3.0
2025-11-11 10:00:00,ME,0.0,-6.0,64.0,0.0,24.0,1009.0,3.0
2025-11-11 11:00:00,ME,0.0,-6.0,64.0,0.0,28.0,1009.0,3.0
2025-11-11 12:00:00,ME,0.0,-7.0,59.0,0.0,28.0,1009.0,3.0
2025-11-11 13:00:00,ME,1.0,-8.2,50.0,0.0,35.0,1009.0,3.0
2025-11-11 14:00:00,ME,2.0,-9.0,44.0,0.0,33.0,1010.0,3.0
2025-11-11 15:00:00,ME,4.0,-8.1,41.0,0.0,43.0,1010.0,3.0
2025-11-11 16:00:00,ME,5.0,-6.8,42.0,0.0,41.0,1010.0,3.0
2025-11-11 17:00:00,ME,5.0,-5.7,46.0,0.0,26.0,1010.0,3.0
2025-11-11 18:00:00,ME,5.0,-5.9,45.0,0.0,32.0,1010.0,3.0
2025-11-11 19:00:00,ME,5.0,-5.9,45.0,0.0,28.0,1010.0,3.0
2025-11-11 20:00:00,ME,5.0,-6.2,44.0,0.0,30.0,1011.0,3.0
2025-11-11 21:00:00,ME,4.0,-5.5,50.0,0.0,32.0,1012.0,3.0
2025-11-11 22:00:00,ME,4.0,-5.0,52.0,0.0,20.0,1013.0,3.0
2025-11-11 23:00:00,ME,4.0,-5.2,51.0,0.0,15.0,1013.0,2.0
2025-11-12 00:00:00,ME,3.0,-5.4,54.0,0.0,15.0,1013.0,1.0
2025-11-12 01:00:00,ME,2.0,-5.2,59.0,0.0,20.0,1014.0,2.0
2025-11-12 02:00:00,ME,2.0,-5.4,58.0,0.0,19.0,1014.0,3.0
2025-11-12 03:00:00,ME,2.0,-5.6,57.0,0.0,13.0,1013.0,3.0
2025-11-12 04:00:00,ME,2.0,-4.9,60.0,0.0,9.0,1013.0,3.0
2025-11-12 05:00:00,ME,2.0,-4.9,60.0,0.0,7.0,1013.0,3.0
2025-11-12 06:00:00,ME,2.0,-3.9,65.0,0.0,6.0,1012.0,3.0
2025-11-12 07:00:00,ME,2.0,-3.3,68.0,0.0,0.0,1012.0,3.0
2025-11-12 08:00:00,ME,2.0,-1.6,77.0,0.0,0.0,1011.0,3.0
2025-11-12 09:00:00,ME,1.0,-1.4,84.0,0.0,0.0,1010.0,3.0
2025-11-12 10:00:00,ME,1.0,-2.2,79.0,0.0,0.0,1010.0,3.0
2025-11-12 11:00:00,ME,1.0,-2.7,76.0,0.0,0.0,1010.0,3.0
2025-11-12 12:00:00,ME,2.0,-0.6,83.0,0.0,0.0,1010.0,3.0
2025-11-12 13:00:00,ME,3.0,-4.4,58.0,0.0,9.0,1009.0,3.0
2025-11-12 14:00:00,ME,5.0,-3.8,53.0,0.0,9.0,1009.0,3.0
2025-11-12 15:00:00,ME,6.0,-4.2,48.0,0.0,11.0,1008.0,3.0
2025-11-12 16:00:00,ME,9.0,-2.9,43.0,0.0,17.0,1007.0,3.0
2025-11-12 17:00:00,ME,7.2,-2.5,50.0,0.0,19.4,1007.9,3.0
2025-11-12 18:00:00,ME,11.0,-1.1,43.0,0.0,19.0,1006.0,3.0
2025-11-12 19:00:00,ME,12.0,1.0,47.0,0.0,17.0,1006.0,3.0
2025-11-12 20:00:00,ME,11.0,0.7,49.0,0.0,11.0,1006.0,3.0
2025-11-12 21:00:00,ME,11.0,0.7,49.0,0.0,20.0,1007.0,3.0
2025-11-12 22:00:00,ME,11.0,1.3,51.0,0.0,17.0,1008.0,3.0
2025-11-12 23:00:00,ME,11.0,1.5,52.0,0.0,22.0,1009.0,3.0
2025-11-13 00:00:00,ME,10.0,0.6,52.0,0.0,19.0,1009.0,2.0
2025-11-13 01:00:00,ME,10.0,1.4,55.0,0.0,7.0,1009.0,3.0
2025-11-13 02:00:00,ME,9.0,0.9,57.0,0.0,11.0,1010.0,1.0
2025-11-13 03:00:00,ME,9.0,-0.1,53.0,0.0,17.0,1010.0,1.0
2025-11-13 04:00:00,ME,9.0,-0.9,50.0,0.0,15.0,1011.0,2.0
2025-11-13 05:00:00,ME,9.0,-1.4,48.0,0.0,11.0,1011.0,2.0
2025-11-13 06:00:00,ME,8.0,-1.8,50.0,0.0,9.0,1011.0,2.0
2025-11-13 07:00:00,ME,8.0,-1.3,52.0,0.0,17.0,1012.0,1.0
2025-11-13 08:00:00,ME,9.0,-0.9,50.0,0.0,26.0,1012.0,3.0
2025-11-13 09:00:00,ME,7.0,-1.7,54.0,0.0,17.0,1012.0,3.0
2025-11-13 10:00:00,ME,7.0,-1.4,55.0,0.0,20.0,1013.0,1.0
2025-11-13 11:00:00,ME,6.0,-0.7,62.0,0.0,9.0,1013.0,3.0
2025-11-13 12:00:00,ME,6.0,-0.5,63.0,0.0,11.0,1013.0,1.0
2025-11-13 13:00:00,ME,9.0,-1.4,48.0,0.0,24.0,1014.0,2.0
2025-11-13 14:00:00,ME,10.0,-3.3,39.0,0.0,37.0,1014.0,3.0
2025-11-13 15:00:00,ME,10.0,-3.7,38.0,0.0,24.0,1014.0,2.0
2025-11-13 16:00:00,ME,11.0,-3.9,35.0,0.0,37.0,1014.0,3.0
2025-11-13 17:00:00,ME,10.0,-5.1,34.0,0.0,32.0,1014.0,2.0
2025-11-13 18:00:00,ME,11.0,-5.1,32.0,0.0,32.0,1014.0,3.0
2025-11-13 19:00:00,ME,11.0,-5.9,30.0,0.0,32.0,1015.0,3.0
2025-11-13 20:00:00,ME,11.0,-5.1,32.0,0.0,20.0,1015.0,2.0
2025-11-13 21:00:00,ME,11.0,-4.7,33.0,0.0,13.0,1016.0,2.0
2025-11-13 22:00:00,ME,9.0,-5.3,36.0,0.0,7.0,1016.0,1.0
2025-11-13 23:00:00,ME,5.0,-3.5,54.0,0.0,6.0,1016.0,1.0
2025-11-14 00:00:00,ME,9.0,-4.9,37.0,0.0,11.0,1017.0,1.0
2025-11-14 01:00:00,ME,9.0,-4.6,38.0,0.0,6.0,1017.0,1.0
2025-11-14 02:00:00,ME,9.0,-3.9,40.0,0.0,20.0,1017.0,2.0
2025-11-14 03:00:00,ME,3.3,-3.9,59.0,0.0,13.7,1018.6,2.0
2025-11-14 04:00:00,ME,8.0,-2.6,47.0,0.0,13.0,1018.0,3.0
2025-11-14 05:00:00,ME,7.0,-2.7,50.0,0.0,11.0,1018.0,1.0
2025-11-14 06:00:00,ME,7.0,-2.7,50.0,0.0,11.0,1018.0,1.0
2025-11-14 07:00:00,ME,7.0,-2.7,50.0,0.0,19.0,1018.0,1.0
2025-11-14 08:00:00,ME,5.0,-3.5,54.0,0.0,7.0,1019.0,1.0
2025-11-14 09:00:00,ME,4.0,-2.2,64.0,0.0,6.0,1019.0,1.0
2025-11-14 10:00:00,ME,2.0,-2.5,72.0,0.0,0.0,1020.0,1.0
2025-11-14 11:00:00,ME,3.0,-2.1,69.0,0.0,7.0,1020.0,1.0
2025-11-14 12:00:00,ME,4.0,-2.2,64.0,0.0,9.0,1020.0,1.0
2025-11-14 13:00:00,ME,8.0,-1.5,51.0,0.0,15.0,1020.0,1.0
2025-11-14 14:00:00,ME,9.0,-2.3,45.0,0.0,15.0,1020.0,3.0
2025-11-14 15:00:00,ME,10.0,-2.0,43.0,0.0,24.0,1020.0,3.0
2025-11-14 16:00:00,ME,11.0,-2.4,39.0,0.0,15.0,1019.0,2.0
2025-11-14 17:00:00,ME,12.0,-3.0,35.0,0.0,19.0,1018.0,3.0
2025-11-14 18:00:00,ME,14.0,-1.6,34.0,0.0,15.0,1017.0,3.0
2025-11-14 19:00:00,ME,11.0,-4.7,33.0,0.0,15.0,1017.0,3.0
2025-11-14 20:00:00,ME,11.0,-3.1,37.0,0.0,17.0,1017.0,3.0
2025-11-14 21:00:00,ME,10.0,-2.0,43.0,0.0,9.0,1016.0,3.0
2025-11-14 22:00:00,ME,9.0,-1.1,49.0,0.0,0.0,1016.0,3.0
2025-11-14 23:00:00,ME,8.0,-1.0,53.0,0.0,7.0,1015.0,3.0
2025-11-15 00:00:00,ME,8.0,-0.7,54.0,0.0,9.0,1014.0,3.0
2025-11-15 01:00:00,ME,8.0,0.2,58.0,0.0,6.0,1014.0,3.0
2025-11-15 02:00:00,ME,9.0,1.7,60.0,0.0,0.0,1014.0,3.0
2025-11-15 03:00:00,ME,7.0,0.9,65.0,0.0,0.0,1014.0,3.0
2025-11-15 04:00:00,ME,6.0,1.3,72.0,0.0,0.0,1013.0,3.0
2025-11-15 05:00:00,ME,3.0,0.2,82.0,0.0,0.0,1013.0,2.0
2025-11-15 06:00:00,ME,2.0,0.2,88.0,0.0,0.0,1013.0,2.0
2025-11-15 07:00:00,ME,2.0,0.5,90.0,0.0,0.0,1012.0,3.0
2025-11-15 08:00:00,ME,2.0,0.4,89.0,0.0,0.0,1012.0,3.0
2025-11-15 09:00:00,ME,2.0,0.4,89.0,0.0,0.0,1012.0,3.0
2025-11-15 10:00:00,ME,2.0,0.4,89.0,0.0,0.0,1012.0,3.0
2025-11-15 11:00:00,ME,3.0,0.9,86.0,0.0,0.0,1012.0,3.0
2025-11-15 12:00:00,ME,3.0,2.3,95.0,0.0,6.0,1012.0,3.0
2025-11-15 13:00:00,ME,7.0,0.7,64.0,0.0,7.0,1011.0,2.0
2025-11-15 14:00:00,ME,8.0,0.9,61.0,0.0,6.0,1010.0,3.0
2025-11-15 15:00:00,ME,9.0,0.9,57.0,0.0,0.0,1009.0,3.0
2025-11-15 16:00:00,ME,9.0,0.4,55.0,0.0,0.0,1007.0,3.0
2025-11-15 17:00:00,ME,9.0,0.9,57.0,0.0,0.0,1007.0,3.0
2025-11-15 18:00:00,ME,10.0,1.1,54.0,0.0,6.0,1004.0,3.0
2025-11-15 19:00:00,ME,10.0,0.6,52.0,0.0,0.0,1003.0,3.0
2025-11-15 20:00:00,ME,10.0,1.1,54.0,1.1,0.0,1003.0,9.0
2025-11-15 21:00:00,ME,10.0,2.1,58.0,0.3,0.0,1000.0,8.0
2025-11-15 22:00:00,ME,10.0,3.1,62.0,0.4,0.0,1000.0,8.0
2025-11-15 23:00:00,ME,9.0,3.8,70.0,2.0,0.0,998.0,9.0
2025-11-16 00:00:00,ME,9.0,3.8,70.0,0.6,0.0,997.0,8.0
2025-11-16 01:00:00,ME,8.0,3.5,73.0,0.1,0.0,996.0,7.0
2025-11-16 02:00:00,ME,8.0,4.0,76.0,0.1,0.0,994.0,7.0
2025-11-16 03:00:00,ME,8.0,4.0,76.0,0.0,0.0,993.0,9.0
2025-11-16 04:00:00,ME,8.0,6.0,87.0,0.0,0.0,993.0,9.0
2025-11-16 05:00:00,ME,8.0,7.7,98.0,2.0,0.0,991.0,9.0
2025-11-16 06:00:00,ME,7.0,7.0,100.0,0.0,0.0,991.0,5.0
2025-11-16 07:00:00,ME,7.0,6.7,98.0,0.0,0.0,990.0,5.0
2025-11-16 08:00:00,ME,15.0,10.0,72.0,0.0,19.0,990.0,3.0
2025-11-16 09:00:00,ME,16.0,8.5,61.0,0.0,35.0,991.0,3.0
2025-11-16 10:00:00,ME,14.0,5.9,58.0,0.0,32.0,992.0,3.0
2025-11-16 11:00:00,ME,12.0,2.4,52.0,0.0,32.0,994.0,3.0
2025-11-16 12:00:00,ME,11.0,3.3,59.0,0.0,19.0,994.0,2.0
2025-11-16 13:00:00,ME,11.0,0.4,48.0,0.0,30.0,995.0,2.0
2025-11-16 14:00:00,ME,11.0,0.1,47.0,0.0,22.0,996.0,1.0
2025-11-16 15:00:00,ME,12.0,-5.5,29.0,0.0,37.0,997.0,2.0
2025-11-16 16:00:00,ME,11.0,-5.1,32.0,0.0,41.0,996.0,3.0
2025-11-16 17:00:00,ME,11.0,-3.1,37.0,0.0,52.0,996.0,3.0
2025-11-16 18:00:00,ME,10.0,-4.0,37.0,0.0,33.0,997.0,2.0
2025-11-16 19:00:00,ME,10.0,-9.1,25.0,0.0,46.0,998.0,1.0
2025-11-16 20:00:00,ME,10.0,-6.8,30.0,0.0,20.0,998.0,2.0
2025-11-16 21:00:00,ME,9.0,-2.9,43.0,0.0,24.0,1000.0,3.0
2025-11-16 22:00:00,ME,7.0,-3.0,49.0,0.0,26.0,1001.0,2.0
2025-11-16 23:00:00,ME,6.0,-1.9,57.0,0.0,22.0,1002.0,2.0
2025-11-17 00:00:00,ME,6.0,-1.9,57.0,0.0,22.0,1002.0,1.0
2025-11-17 01:00:00,ME,5.0,-1.9,61.0,0.0,17.0,1003.0,3.0
2025-11-17 02:00:00,ME,6.0,-4.5,47.0,0.0,24.0,1003.0,3.0
2025-11-17 03:00:00,ME,6.0,-3.9,49.0,0.0,32.0,1003.0,3.0
2025-11-17 04:00:00,ME,6.0,-2.9,53.0,0.0,20.0,1004.0,3.0
2025-11-17 05:00:00,ME,5.0,-1.9,61.0,0.0,13.0,1004.0,2.0
2025-11-17 06:00:00,ME,5.0,-3.0,56.0,0.0,17.0,1004.0,2.0
2025-11-17 07:00:00,ME,4.0,-2.0,65.0,0.0,13.0,1004.0,2.0
2025-11-17 08:00:00,ME,5.0,-3.0,56.0,0.0,15.0,1005.0,2.0
2025-11-17 09:00:00,ME,4.0,-3.7,57.0,0.0,17.0,1006.0,2.0
2025-11-17 10:00:00,ME,4.0,-4.7,53.0,0.0,19.0,1006.0,2.0
2025-11-17 11:00:00,ME,4.0,-4.2,55.0,0.0,19.0,1008.0,1.0
2025-11-17 12:00:00,ME,4.0,-4.2,55.0,0.0,28.0,1009.0,2.0
2025-11-17 13:00:00,ME,5.0,-5.7,46.0,0.0,24.0,1009.0,1.0
2025-11-17 14:00:00,ME,6.0,-6.3,41.0,0.0,24.0,1010.0,2.0
2025-11-17 15:00:00,ME,7.0,-6.0,39.0,0.0,39.0,1010.0,3.0
2025-11-17 16:00:00,ME,7.0,-5.0,42.0,0.0,32.0,1011.0,3.0
2025-11-17 17:00:00,ME,6.0,-4.7,46.0,0.0,33.0,1011.0,3.0
2025-11-17 18:00:00,ME,6.0,-4.7,46.0,0.0,39.0,1011.0,3.0
2025-11-17 19:00:00,ME,7.0,-4.4,44.0,0.0,19.0,1012.0,3.0
2025-11-17 20:00:00,ME,7.0,-6.7,37.0,0.0,24.0,1013.0,3.0
2025-11-17 21:00:00,ME,7.0,-7.0,36.0,0.0,22.0,1014.0,3.0
2025-11-17 22:00:00,ME,6.0,-7.9,36.0,0.0,13.0,1015.0,3.0
2025-11-17 23:00:00,ME,6.0,-7.6,37.0,0.0,19.0,1015.0,3.0
2025-11-18 00:00:00,ME,6.0,-6.9,39.0,0.0,20.0,1016.0,3.0
2025-11-18 01:00:00,ME,5.0,-8.1,38.0,0.0,32.0,1017.0,3.0
2025-11-18 02:00:00,ME,5.0,-7.5,40.0,0.0,13.0,1017.0,3.0
2025-11-18 03:00:00,ME,5.0,-6.8,42.0,0.0,28.0,1017.0,3.0
2025-11-18 04:00:00,ME,5.0,-6.8,42.0,0.0,9.0,1018.0,3.0
2025-11-18 05:00:00,ME,5.0,-7.2,41.0,0.0,11.0,1018.0,3.0
2025-11-18 06:00:00,ME,5.0,-7.2,41.0,0.0,13.0,1018.0,3.0
2025-11-18 07:00:00,ME,5.0,-6.8,42.0,0.0,15.0,1019.0,3.0
2025-11-18 08:00:00,ME,5.0,-6.2,44.0,0.0,15.0,1019.0,3.0
2025-11-18 09:00:00,ME,4.0,-6.9,45.0,0.0,7.0,1020.0,1.0
2025-11-18 10:00:00,ME,4.0,-6.0,48.0,0.0,0.0,1020.0,1.0
2025-11-18 11:00:00,ME,0.0,-4.6,71.0,0.0,6.0,1021.0,1.0
2025-11-18 12:00:00,ME,2.0,-4.9,60.0,0.0,11.0,1022.0,1.0
2025-11-18 13:00:00,ME,5.0,-5.1,48.0,0.0,9.0,1023.0,3.0
2025-11-18 14:00:00,ME,6.0,-6.3,41.0,0.0,15.0,1022.0,3.0
2025-11-18 15:00:00,ME,7.4,-5.6,39.0,0.0,4.0,,3.0
2025-11-18 16:00:00,ME,7.5,-5.6,39.0,0.0,6.0,,3.0
2025-11-18 17:00:00,ME,7.4,-4.7,42.0,0.0,9.0,,3.0
2025-11-18 18:00:00,ME,7.2,-4.5,43.0,0.0,5.0,,3.0
2025-11-18 19:00:00,ME,7.0,-4.1,45.0,0.0,4.0,,3.0
2025-11-18 20:00:00,ME,5.0,0.9,75.0,0.0,6.0,,3.0
2025-11-18 21:00:00,ME,4.0,1.0,81.0,0.0,4.0,,3.0
2025-11-18 22:00:00,ME,5.1,1.2,76.0,0.0,3.0,,3.0
2025-11-18 23:00:00,ME,4.9,1.2,77.0,0.0,0.0,,3.0
2025-11-19 00:00:00,ME,4.7,2.2,84.0,0.0,0.0,,3.0
2025-11-19 01:00:00,ME,4.9,1.6,79.0,0.0,0.0,,3.0
2025-11-19 02:00:00,ME,4.8,2.7,86.0,0.0,0.0,,3.0
2025-11-19 03:00:00,ME,5.0,3.0,87.0,0.0,3.0,,7.0
2025-11-19 04:00:00,ME,4.5,2.4,86.0,0.0,0.0,,8.0
2025-11-19 05:00:00,ME,4.0,3.0,93.0,0.0,0.0,,8.0
2025-11-19 06:00:00,ME,4.0,3.0,93.0,0.1,0.0,,9.0
2025-11-19 07:00:00,ME,4.0,3.0,93.0,0.0,4.0,1019.6,5.0
2025-11-19 08:00:00,ME,3.6,3.2,97.0,0.0,4.0,1019.8,8.0
2025-11-19 09:00:00,ME,4.0,3.0,93.0,0.0,4.0,1019.6,5.0
2025-11-19 10:00:00,ME,4.0,3.0,93.0,0.0,4.0,1019.7,8.0
2025-11-19 11:00:00,ME,3.0,3.0,100.0,0.7,3.0,1020.5,8.0
2025-11-19 12:00:00,ME,3.2,2.8,97.0,0.4,4.0,1020.8,5.0
2025-11-19 13:00:00,ME,4.0,3.0,93.0,0.1,4.0,1021.2,7.0
2025-11-19 14:00:00,ME,4.0,3.0,93.0,0.0,5.0,1021.6,3.0
2025-11-19 15:00:00,ME,4.7,2.6,86.0,0.0,11.2,1022.4,3.0
2025-11-19 16:00:00,ME,5.8,2.6,80.0,0.0,7.9,1022.5,3.0
2025-11-19 17:00:00,ME,6.7,2.4,74.0,0.0,6.8,1022.1,3.0
2025-11-19 18:00:00,ME,7.3,2.4,71.0,0.0,7.2,1021.8,3.0
2025-11-19 19:00:00,ME,7.4,2.3,70.0,0.0,7.6,1021.7,3.0
2025-11-19 20:00:00,ME,7.1,2.0,70.0,0.0,9.0,1022.2,3.0
2025-11-19 21:00:00,ME,6.6,1.9,72.0,0.0,9.4,1023.0,3.0
2025-11-19 22:00:00,ME,5.9,1.8,75.0,0.0,8.6,1023.6,3.0
2025-11-19 23:00:00,ME,4.4,1.9,84.0,0.0,5.4,1023.4,3.0
2025-11-20 00:00:00,ME,2.2,0.9,91.0,0.0,5.0,1023.4,3.0
2025-11-20 01:00:00,ME,1.5,0.3,92.0,0.0,4.7,1023.5,3.0
2025-11-20 02:00:00,ME,1.1,-0.1,92.0,0.0,6.1,1024.4,3.0
2025-11-20 03:00:00,ME,0.3,-0.6,94.0,0.0,5.8,1024.5,3.0
2025-11-20 04:00:00,ME,0.4,-0.5,94.0,0.0,6.1,1024.8,3.0
2025-11-20 05:00:00,ME,-0.5,-1.3,94.0,0.0,5.4,1024.1,2.0
2025-11-20 06:00:00,ME,-0.5,-1.5,93.0,0.0,6.1,1023.9,3.0
2025-11-20 07:00:00,ME,-0.4,-1.4,93.0,0.0,5.0,1023.8,3.0
2025-11-20 08:00:00,ME,-0.5,-1.6,92.0,0.0,5.4,1023.8,3.0
2025-11-20 09:00:00,ME,-0.8,-2.1,91.0,0.0,5.8,1023.4,3.0
2025-11-20 10:00:00,ME,-0.3,-1.9,89.0,0.0,4.7,1023.7,3.0
2025-11-20 11:00:00,ME,-0.2,-1.9,88.0,0.0,4.7,1024.0,3.0
2025-11-20 12:00:00,ME,-0.6,-2.5,87.0,0.0,4.0,1024.6,3.0
2025-11-20 13:00:00,ME,1.0,-1.7,82.0,0.0,6.8,1024.9,3.0
2025-11-20 14:00:00,ME,2.7,-0.9,77.0,0.0,5.0,1025.2,3.0
2025-11-20 15:00:00,ME,4.9,0.7,74.0,0.0,4.7,1025.0,3.0
2025-11-20 16:00:00,ME,6.7,1.2,68.0,0.0,4.3,1024.6,1.0
2025-11-20 17:00:00,ME,7.8,1.8,66.0,0.0,5.0,1023.4,2.0
2025-11-20 18:00:00,ME,8.3,2.1,65.0,0.0,5.8,1022.2,3.0
2025-11-20 19:00:00,ME,8.5,2.1,64.0,0.0,6.1,1021.6,3.0
2025-11-20 20:00:00,ME,8.4,2.2,65.0,0.0,6.8,1021.6,3.0
2025-11-20 21:00:00,ME,8.1,2.1,66.0,0.0,5.4,1021.4,3.0
2025-11-20 22:00:00,ME,7.2,2.7,73.0,0.0,5.4,1021.4,3.0
2025-11-20 23:00:00,ME,6.9,3.1,77.0,0.0,5.0,1021.3,3.0
2025-11-21 00:00:00,ME,6.9,3.3,78.0,0.0,4.7,1021.4,3.0
2025-11-21 01:00:00,ME,6.9,3.0,76.0,0.0,6.1,1021.3,3.0
2025-11-21 02:00:00,ME,6.7,3.0,77.0,0.0,8.3,1021.1,3.0
2025-11-21 03:00:00,ME,6.5,3.7,82.0,0.0,7.6,1021.3,3.0
2025-11-21 04:00:00,ME,6.4,3.7,83.0,0.0,7.6,1021.2,3.0
2025-11-21 05:00:00,ME,6.0,3.8,86.0,0.0,7.9,1020.9,3.0
2025-11-21 06:00:00,ME,6.1,3.8,85.0,0.0,7.6,1020.6,3.0
2025-11-21 07:00:00,ME,6.1,3.6,84.0,0.0,7.9,1020.0,3.0
2025-11-21 08:00:00,ME,5.7,3.4,85.0,0.0,9.0,1019.3,3.0
2025-11-21 09:00:00,ME,5.6,3.4,86.0,0.0,7.9,1018.9,3.0
2025-11-21 10:00:00,ME,5.8,3.5,85.0,0.0,7.9,1018.8,3.0
2025-11-21 11:00:00,ME,5.1,3.6,90.0,0.0,7.6,1018.9,3.0
2025-11-21 12:00:00,ME,4.6,3.3,91.0,0.0,6.8,1018.9,3.0
2025-11-21 13:00:00,ME,5.2,3.9,91.0,0.0,6.8,1018.9,3.0
