timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-18 05:00:00,OE,-1.1,-4.3,79.0,0.0,6.8,1021.0,1.0
2025-11-18 06:00:00,OE,-1.2,-4.2,80.0,0.0,7.2,1021.1,1.0
2025-11-18 07:00:00,OE,-1.5,-4.3,81.0,0.0,7.6,1021.3,1.0
2025-11-18 08:00:00,OE,-1.7,-4.4,82.0,0.0,7.2,1021.4,3.0
2025-11-18 09:00:00,OE,-1.4,-4.1,82.0,0.0,5.8,1021.1,3.0
2025-11-18 10:00:00,OE,-0.9,-3.7,81.0,0.0,6.5,1021.6,3.0
2025-11-18 11:00:00,OE,-0.3,-3.3,80.0,0.0,6.8,1022.1,3.0
2025-11-18 12:00:00,OE,0.4,-3.0,78.0,0.0,7.2,1022.2,3.0
2025-11-18 13:00:00,OE,0.7,-2.9,77.0,0.0,8.6,1022.9,3.0
2025-11-18 14:00:00,OE,1.2,-1.9,80.0,0.2,9.4,1022.9,14.0
2025-11-18 15:00:00,OE,1.9,-1.4,79.0,0.0,7.9,1022.6,3.0
2025-11-18 16:00:00,OE,2.8,-0.8,77.0,0.0,7.2,1022.2,3.0
2025-11-18 17:00:00,OE,3.3,-0.7,75.0,0.2,6.8,1021.8,12.0
2025-11-18 18:00:00,OE,3.4,0.1,79.0,1.1,8.6,1020.4,9.0
2025-11-18 19:00:00,OE,3.9,0.6,79.0,0.0,9.7,1019.7,3.0
2025-11-18 20:00:00,OE,3.7,0.9,82.0,0.0,10.8,1019.1,3.0
2025-11-18 21:00:00,OE,3.4,1.1,85.0,0.0,10.4,1019.0,3.0
2025-11-18 22:00:00,OE,3.2,1.1,86.0,0.0,11.5,1018.7,3.0
2025-11-18 23:00:00,OE,3.0,1.2,88.0,0.0,12.6,1018.5,3.0
2025-11-19 00:00:00,OE,3.1,1.3,88.0,0.2,10.1,1018.6,7.0
2025-11-19 01:00:00,OE,2.5,1.9,96.0,1.2,6.8,1019.3,9.0
2025-11-19 02:00:00,OE,2.3,2.0,98.0,0.8,11.2,1019.1,8.0
2025-11-19 03:00:00,OE,2.2,1.6,96.0,0.0,11.5,1018.8,3.0
2025-11-19 04:00:00,OE,2.0,1.4,96.0,0.0,12.6,1018.6,3.0
2025-11-19 05:00:00,OE,1.9,1.3,96.0,0.0,7.6,1019.4,3.0
2025-11-19 06:00:00,OE,1.9,1.3,96.0,0.0,8.6,1019.6,3.0
2025-11-19 07:00:00,OE,1.6,1.2,97.0,0.0,10.4,1019.9,3.0
2025-11-19 08:00:00,OE,1.1,0.8,98.0,0.0,9.0,1020.5,3.0
2025-11-19 09:00:00,OE,0.2,-0.1,98.0,0.0,9.4,1020.7,2.0
2025-11-19 10:00:00,OE,-0.1,-0.2,99.0,0.0,9.7,1021.5,2.0
2025-11-19 11:00:00,OE,-0.2,-0.5,98.0,0.0,10.1,1022.0,2.0
2025-11-19 12:00:00,OE,-0.3,-0.7,97.0,0.0,10.4,1022.6,2.0
2025-11-19 13:00:00,OE,0.0,-0.4,97.0,0.0,9.0,1023.4,1.0
2025-11-19 14:00:00,OE,1.9,0.7,92.0,0.0,8.3,1024.0,1.0
2025-11-19 15:00:00,OE,3.9,1.8,86.0,0.0,6.8,1024.3,1.0
2025-11-19 16:00:00,OE,5.5,2.2,79.0,0.0,8.6,1024.2,1.0
2025-11-19 17:00:00,OE,6.8,1.7,70.0,0.0,8.6,1023.5,1.0
2025-11-19 18:00:00,OE,7.7,2.0,67.0,0.0,8.6,1022.7,1.0
2025-11-19 19:00:00,OE,8.0,2.2,67.0,0.0,9.7,1022.2,3.0
2025-11-19 20:00:00,OE,7.8,2.5,69.0,0.0,8.6,1022.3,3.0
2025-11-19 21:00:00,OE,7.2,2.5,72.0,0.0,7.9,1022.4,3.0
2025-11-19 22:00:00,OE,5.9,2.9,81.0,0.0,4.7,1022.8,3.0
2025-11-19 23:00:00,OE,4.8,2.8,87.0,0.0,6.8,1023.2,3.0
2025-11-20 00:00:00,OE,4.5,2.7,88.0,0.0,9.4,1023.3,3.0
2025-11-20 01:00:00,OE,3.6,2.3,91.0,0.0,8.3,1023.2,3.0
2025-11-20 02:00:00,OE,2.7,1.7,93.0,0.0,6.1,1023.4,3.0
2025-11-20 03:00:00,OE,2.1,1.1,93.0,0.0,6.8,1023.6,2.0
2025-11-20 04:00:00,OE,1.6,0.6,93.0,0.0,8.3,1023.5,1.0
2025-11-20 05:00:00,OE,1.0,-0.0,93.0,0.0,7.9,1023.3,2.0
2025-11-20 06:00:00,OE,0.9,-0.1,93.0,0.0,8.3,1022.8,3.0
2025-11-20 07:00:00,OE,0.5,-2.2,82.0,0.0,5.8,1022.9,3.0
2025-11-20 08:00:00,OE,0.7,-2.0,82.0,0.0,5.8,1022.6,3.0
2025-11-20 09:00:00,OE,0.6,-1.9,83.0,0.0,6.1,1022.4,3.0
2025-11-20 10:00:00,OE,0.4,-1.8,85.0,0.0,4.3,1022.7,3.0
2025-11-20 11:00:00,OE,0.0,-1.6,89.0,0.0,4.3,1022.7,3.0
2025-11-20 12:00:00,OE,1.0,-0.5,90.0,0.0,2.5,1022.8,3.0
2025-11-20 13:00:00,OE,,,,,,,
2025-11-20 14:00:00,OE,,,,,,,
2025-11-20 15:00:00,OE,,,,,,,
2025-11-20 16:00:00,OE,,,,,,,
2025-11-20 17:00:00,OE,,,,,,,
2025-11-20 18:00:00,OE,7.4,2.3,70.0,,4.7,1021.3,
2025-11-20 19:00:00,OE,,,,,,,
2025-11-20 20:00:00,OE,,,,,,,
2025-11-20 21:00:00,OE,,,,,,,
2025-11-20 22:00:00,OE,,,,,,,
2025-11-20 23:00:00,OE,,,,,,,
2025-11-21 00:00:00,OE,7.0,3.8,80.0,,7.9,1019.1,
2025-11-21 01:00:00,OE,,,,,,,
2025-11-21 02:00:00,OE,,,,,,,
2025-11-21 03:00:00,OE,,,,,,,
2025-11-21 04:00:00,OE,,,,,,,
2025-11-21 05:00:00,OE,,,,,,,
2025-11-21 06:00:00,OE,6.3,5.1,92.0,,14.4,1015.8,
2025-11-21 07:00:00,OE,,,,,,,
2025-11-21 08:00:00,OE,,,,,,,
2025-11-21 09:00:00,OE,,,,,,,
2025-11-21 10:00:00,OE,,,,,,,
2025-11-21 11:00:00,OE,,,,,,,
2025-11-21 12:00:00,OE,6.6,5.9,95.0,,7.2,1015.5,
2025-11-21 13:00:00,OE,,,,,,,
2025-11-21 14:00:00,OE,,,,,,,
2025-11-21 15:00:00,OE,,,,,,,
2025-11-21 16:00:00,OE,,,,,,,
2025-11-21 17:00:00,OE,,,,,,,
2025-11-21 18:00:00,OE,11.5,7.4,76.0,,10.4,1014.1,
2025-11-21 19:00:00,OE,,,,,,,
2025-11-21 20:00:00,OE,,,,,,,
2025-11-21 21:00:00,OE,,,,,,,
2025-11-21 22:00:00,OE,,,,,,,
2025-11-21 23:00:00,OE,,,,,,,
2025-11-22 00:00:00,OE,6.9,4.9,87.0,,9.7,1015.2,
2025-11-22 01:00:00,OE,,,,,,,
2025-11-22 02:00:00,OE,,,,,,,
2025-11-22 03:00:00,OE,,,,,,,
2025-11-22 04:00:00,OE,,,,,,,
2025-11-22 05:00:00,OE,,,,,,,
2025-11-22 06:00:00,OE,4.0,1.7,85.0,,11.5,1015.7,
2025-11-22 07:00:00,OE,,,,,,,
2025-11-22 08:00:00,OE,,,,,,,
2025-11-22 09:00:00,OE,,,,,,,
2025-11-22 10:00:00,OE,,,,,,,
2025-11-22 11:00:00,OE,,,,,,,
2025-11-22 12:00:00,OE,1.1,-0.4,90.0,,10.4,1017.6,
2025-11-22 13:00:00,OE,,,,,,,
2025-11-22 14:00:00,OE,,,,,,,
2025-11-22 15:00:00,OE,,,,,,,
2025-11-22 16:00:00,OE,,,,,,,
2025-11-22 17:00:00,OE,,,,,,,
2025-11-22 18:00:00,OE,7.2,-0.5,58.0,,7.6,1017.3,
2025-11-22 19:00:00,OE,,,,,,,
2025-11-22 20:00:00,OE,,,,,,,
2025-11-22 21:00:00,OE,,,,,,,
2025-11-22 22:00:00,OE,,,,,,,
2025-11-22 23:00:00,OE,,,,,,,
2025-11-23 00:00:00,OE,2.3,0.2,86.0,,5.8,1018.9,
2025-11-23 01:00:00,OE,,,,,,,
2025-11-23 02:00:00,OE,,,,,,,
2025-11-23 03:00:00,OE,,,,,,,
2025-11-23 04:00:00,OE,,,,,,,
2025-11-23 05:00:00,OE,,,,,,,
2025-11-23 06:00:00,OE,-0.1,-0.9,94.0,,7.6,1018.9,
2025-11-23 07:00:00,OE,,,,,,,
2025-11-23 08:00:00,OE,,,,,,,
2025-11-23 09:00:00,OE,,,,,,,
2025-11-23 10:00:00,OE,,,,,,,
2025-11-23 11:00:00,OE,,,,,,,
2025-11-23 12:00:00,OE,-1.0,-2.4,90.0,,6.5,1019.5,
2025-11-23 13:00:00,OE,,,,,,,
2025-11-23 14:00:00,OE,,,,,,,
2025-11-23 15:00:00,OE,,,,,,,
2025-11-23 16:00:00,OE,,,,,,,
2025-11-23 17:00:00,OE,,,,,,,
2025-11-23 18:00:00,OE,9.7,1.6,57.0,,9.4,1018.2,
2025-11-23 19:00:00,OE,,,,,,,
2025-11-23 20:00:00,OE,,,,,,,
2025-11-23 21:00:00,OE,,,,,,,
2025-11-23 22:00:00,OE,,,,,,,
2025-11-23 23:00:00,OE,,,,,,,
2025-11-24 00:00:00,OE,5.9,0.9,70.0,,11.9,1018.1,
2025-11-24 01:00:00,OE,,,,,,,
2025-11-24 02:00:00,OE,,,,,,,
2025-11-24 03:00:00,OE,,,,,,,
2025-11-24 04:00:00,OE,,,,,,,
2025-11-24 05:00:00,OE,,,,,,,
2025-11-24 06:00:00,OE,3.6,0.3,79.0,,12.6,1018.0,
2025-11-24 07:00:00,OE,,,,,,,
2025-11-24 08:00:00,OE,,,,,,,
2025-11-24 09:00:00,OE,,,,,,,
2025-11-24 10:00:00,OE,,,,,,,
2025-11-24 11:00:00,OE,,,,,,,
2025-11-24 12:00:00,OE,2.5,-0.4,81.0,,14.0,1018.8,
2025-11-24 13:00:00,OE,,,,,,,
2025-11-24 14:00:00,OE,,,,,,,
2025-11-24 15:00:00,OE,,,,,,,
2025-11-24 16:00:00,OE,,,,,,,
2025-11-24 17:00:00,OE,,,,,,,
2025-11-24 18:00:00,OE,12.4,4.1,57.0,,16.2,1016.6,
2025-11-24 19:00:00,OE,,,,,,,
2025-11-24 20:00:00,OE,,,,,,,
2025-11-24 21:00:00,OE,,,,,,,
2025-11-24 22:00:00,OE,,,,,,,
2025-11-24 23:00:00,OE,,,,,,,
2025-11-25 00:00:00,OE,9.8,3.8,66.0,,14.8,1017.2,
2025-11-25 01:00:00,OE,,,,,,,
2025-11-25 02:00:00,OE,,,,,,,
2025-11-25 03:00:00,OE,,,,,,,
2025-11-25 04:00:00,OE,,,,,,,
2025-11-25 05:00:00,OE,,,,,,,
2025-11-25 06:00:00,OE,8.1,5.9,86.0,,9.4,1018.7,
2025-11-25 07:00:00,OE,,,,,,,
2025-11-25 08:00:00,OE,,,,,,,
2025-11-25 09:00:00,OE,,,,,,,
2025-11-25 10:00:00,OE,,,,,,,
2025-11-25 11:00:00,OE,,,,,,,
2025-11-25 12:00:00,OE,5.6,5.0,96.0,,5.8,1021.8,
2025-11-25 13:00:00,OE,,,,,,,
2025-11-25 14:00:00,OE,,,,,,,
2025-11-25 15:00:00,OE,,,,,,,
2025-11-25 16:00:00,OE,,,,,,,
2025-11-25 17:00:00,OE,,,,,,,
2025-11-25 18:00:00,OE,8.7,4.1,73.0,,7.9,1022.8,
2025-11-25 19:00:00,OE,,,,,,,
2025-11-25 20:00:00,OE,,,,,,,
2025-11-25 21:00:00,OE,,,,,,,
2025-11-25 22:00:00,OE,,,,,,,
2025-11-25 23:00:00,OE,,,,,,,
2025-11-26 00:00:00,OE,3.7,2.4,91.0,,7.6,1024.6,
2025-11-26 01:00:00,OE,,,,,,,
2025-11-26 02:00:00,OE,,,,,,,
2025-11-26 03:00:00,OE,,,,,,,
2025-11-26 04:00:00,OE,,,,,,,
2025-11-26 05:00:00,OE,,,,,,,
2025-11-26 06:00:00,OE,0.9,-0.4,91.0,,8.3,1024.9,
2025-11-26 07:00:00,OE,,,,,,,
2025-11-26 08:00:00,OE,,,,,,,
2025-11-26 09:00:00,OE,,,,,,,
2025-11-26 10:00:00,OE,,,,,,,
2025-11-26 11:00:00,OE,,,,,,,
2025-11-26 12:00:00,OE,0.5,-0.5,93.0,,11.2,1026.2,
2025-11-26 13:00:00,OE,,,,,,,
2025-11-26 14:00:00,OE,,,,,,,
2025-11-26 15:00:00,OE,,,,,,,
2025-11-26 16:00:00,OE,,,,,,,
2025-11-26 17:00:00,OE,,,,,,,
2025-11-26 18:00:00,OE,5.8,-0.3,65.0,,14.8,1024.3,
2025-11-26 19:00:00,OE,,,,,,,
2025-11-26 20:00:00,OE,,,,,,,
2025-11-26 21:00:00,OE,,,,,,,
2025-11-26 22:00:00,OE,,,,,,,
2025-11-26 23:00:00,OE,,,,,,,
2025-11-27 00:00:00,OE,5.1,-0.9,65.0,,15.1,1023.4,
2025-11-01 00:00:00,OVEC,10.0,5.0,71.0,0.0,4.0,1015.0,3.0
2025-11-01 01:00:00,OVEC,6.0,5.0,93.0,0.0,4.0,1016.0,3.0
2025-11-01 02:00:00,OVEC,5.0,4.0,93.0,0.0,6.0,1016.0,3.0
2025-11-01 03:00:00,OVEC,4.0,4.0,100.0,0.0,4.0,1016.0,5.0
2025-11-01 04:00:00,OVEC,3.0,3.0,100.0,0.0,2.0,1016.0,5.0
2025-11-01 05:00:00,OVEC,3.0,3.0,100.0,0.0,6.0,1017.0,5.0
2025-11-01 06:00:00,OVEC,2.0,2.0,100.0,0.0,4.0,1016.0,5.0
2025-11-01 07:00:00,OVEC,2.0,1.0,93.0,0.0,6.0,1017.0,5.0
2025-11-01 08:00:00,OVEC,2.0,2.0,100.0,0.0,0.0,1017.0,5.0
2025-11-01 09:00:00,OVEC,3.0,3.0,100.0,0.0,7.0,1017.0,3.0
2025-11-01 10:00:00,OVEC,4.0,4.0,100.0,0.0,4.0,1017.0,3.0
2025-11-01 11:00:00,OVEC,3.0,3.0,100.0,0.0,6.0,1018.0,5.0
2025-11-01 12:00:00,OVEC,2.0,2.0,100.0,0.0,6.0,1019.0,5.0
2025-11-01 13:00:00,OVEC,3.0,3.0,100.0,0.0,6.0,1019.0,5.0
2025-11-01 14:00:00,OVEC,6.0,6.0,100.0,0.0,7.0,1019.0,3.0
2025-11-01 15:00:00,OVEC,9.0,7.0,87.0,0.0,6.0,1019.0,3.0
2025-11-01 16:00:00,OVEC,12.0,6.1,67.0,0.0,7.0,1020.0,3.0
2025-11-01 17:00:00,OVEC,14.0,6.1,59.0,0.0,11.0,1019.0,3.0
2025-11-01 18:00:00,OVEC,15.0,4.1,48.0,0.0,11.0,1018.0,3.0
2025-11-01 19:00:00,OVEC,16.0,3.1,42.0,0.0,2.0,1018.0,3.0
2025-11-01 20:00:00,OVEC,16.0,3.1,42.0,0.0,15.0,1018.0,3.0
2025-11-01 21:00:00,OVEC,16.0,4.1,45.0,0.0,7.0,1018.0,3.0
2025-11-01 22:00:00,OVEC,15.0,4.1,48.0,0.0,4.0,1018.0,3.0
2025-11-01 23:00:00,OVEC,11.0,5.9,71.0,0.0,2.0,1019.0,3.0
2025-11-02 00:00:00,OVEC,11.0,5.9,71.0,0.0,6.0,1019.0,3.0
2025-11-02 01:00:00,OVEC,8.0,6.0,87.0,0.0,2.0,1020.0,3.0
2025-11-02 02:00:00,OVEC,7.0,5.9,93.0,0.0,7.0,1020.0,3.0
2025-11-02 03:00:00,OVEC,6.0,6.0,100.0,0.0,7.0,1021.0,3.0
2025-11-02 04:00:00,OVEC,6.0,6.0,100.0,0.0,6.0,1021.0,3.0
2025-11-02 05:00:00,OVEC,7.0,5.9,93.0,0.0,4.0,1021.0,3.0
2025-11-02 06:00:00,OVEC,7.0,5.9,93.0,0.0,2.0,1022.0,3.0
2025-11-02 07:00:00,OVEC,7.0,5.0,87.0,0.3,2.0,1022.0,8.0
2025-11-02 08:00:00,OVEC,6.0,6.0,100.0,0.0,4.0,1022.0,3.0
2025-11-02 09:00:00,OVEC,6.0,6.0,100.0,0.0,4.0,1022.0,3.0
2025-11-02 10:00:00,OVEC,6.0,6.0,100.0,0.0,4.0,1023.0,3.0
2025-11-02 11:00:00,OVEC,6.0,6.0,100.0,0.0,4.0,1023.0,3.0
2025-11-02 12:00:00,OVEC,6.0,6.0,100.0,0.0,2.0,1023.0,3.0
2025-11-02 13:00:00,OVEC,7.0,5.9,93.0,0.0,4.0,1024.0,3.0
2025-11-02 14:00:00,OVEC,8.0,6.0,87.0,0.0,0.0,1024.0,3.0
2025-11-02 15:00:00,OVEC,8.0,6.9,93.0,0.0,2.0,1024.0,3.0
2025-11-02 16:00:00,OVEC,9.0,7.0,87.0,0.0,6.0,1024.0,3.0
2025-11-02 17:00:00,OVEC,10.0,7.9,87.0,0.0,2.0,1023.0,3.0
2025-11-02 18:00:00,OVEC,12.0,8.1,77.0,0.0,2.0,1023.0,3.0
2025-11-02 19:00:00,OVEC,14.0,9.0,72.0,0.0,6.0,1022.0,3.0
2025-11-02 20:00:00,OVEC,15.0,8.0,63.0,0.0,4.0,1022.0,3.0
2025-11-02 21:00:00,OVEC,15.0,7.1,59.0,0.0,6.0,1021.0,3.0
2025-11-02 22:00:00,OVEC,14.0,8.0,67.0,0.0,6.0,1022.0,3.0
2025-11-02 23:00:00,OVEC,12.0,9.0,82.0,0.0,0.0,1022.0,1.0
2025-11-03 00:00:00,OVEC,11.0,8.0,82.0,0.0,6.0,1023.0,2.0
2025-11-03 01:00:00,OVEC,9.0,8.1,94.0,0.0,6.0,1023.0,2.0
2025-11-03 02:00:00,OVEC,7.0,7.0,100.0,0.0,6.0,1023.0,1.0
2025-11-03 03:00:00,OVEC,6.0,6.0,100.0,0.0,2.0,1023.0,5.0
2025-11-03 04:00:00,OVEC,5.0,5.0,100.0,0.0,4.0,1022.0,5.0
2025-11-03 05:00:00,OVEC,4.0,4.0,100.0,0.0,2.0,1022.0,1.0
2025-11-03 06:00:00,OVEC,4.6,4.0,96.0,0.0,7.9,1022.4,1.0
2025-11-03 07:00:00,OVEC,3.0,3.0,100.0,0.0,6.0,1023.0,5.0
2025-11-03 08:00:00,OVEC,3.0,3.0,100.0,0.0,0.0,1023.0,5.0
2025-11-03 09:00:00,OVEC,2.0,2.0,100.0,0.0,2.0,1023.0,5.0
2025-11-03 10:00:00,OVEC,2.0,2.0,100.0,0.0,2.0,1023.0,5.0
2025-11-03 11:00:00,OVEC,2.0,2.0,100.0,0.0,4.0,1024.0,5.0
2025-11-03 12:00:00,OVEC,4.0,4.0,100.0,0.0,2.0,1024.0,5.0
2025-11-03 13:00:00,OVEC,4.0,4.0,100.0,0.0,4.0,1025.0,5.0
2025-11-03 14:00:00,OVEC,7.0,7.0,100.0,0.0,7.0,1025.0,1.0
2025-11-03 15:00:00,OVEC,10.0,5.0,71.0,0.0,11.0,1025.0,1.0
2025-11-03 16:00:00,OVEC,11.0,4.0,62.0,0.0,11.0,1023.0,3.0
2025-11-03 17:00:00,OVEC,12.0,4.0,58.0,0.0,19.0,1023.0,1.0
2025-11-03 18:00:00,OVEC,13.0,3.1,51.0,0.0,7.0,1022.0,1.0
2025-11-03 19:00:00,OVEC,14.0,3.2,48.0,0.0,15.0,1022.0,1.0
2025-11-03 20:00:00,OVEC,14.0,3.2,48.0,0.0,20.0,1021.0,1.0
2025-11-03 21:00:00,OVEC,14.0,4.0,51.0,0.0,7.0,1022.0,1.0
2025-11-03 22:00:00,OVEC,13.0,3.9,54.0,0.0,9.0,1022.0,1.0
2025-11-03 23:00:00,OVEC,11.0,4.0,62.0,0.0,6.0,1023.0,1.0
2025-11-04 00:00:00,OVEC,7.0,5.0,87.0,0.0,6.0,1023.0,1.0
2025-11-04 01:00:00,OVEC,9.0,5.0,76.0,0.0,4.0,1024.0,1.0
2025-11-04 02:00:00,OVEC,6.0,5.0,93.0,0.0,0.0,1024.0,1.0
2025-11-04 03:00:00,OVEC,4.0,4.0,100.0,0.0,2.0,1025.0,1.0
2025-11-04 04:00:00,OVEC,3.0,3.0,100.0,0.0,0.0,1026.0,1.0
2025-11-04 05:00:00,OVEC,3.0,2.0,93.0,0.0,0.0,1026.0,5.0
2025-11-04 06:00:00,OVEC,1.0,1.0,100.0,0.0,4.0,,5.0
2025-11-04 07:00:00,OVEC,1.0,1.0,100.0,0.0,2.0,1026.0,5.0
2025-11-04 08:00:00,OVEC,1.0,1.0,100.0,0.0,2.0,1026.0,5.0
2025-11-04 09:00:00,OVEC,1.0,1.0,100.0,0.0,4.0,1026.0,5.0
2025-11-04 10:00:00,OVEC,0.0,0.0,100.0,0.0,4.0,1027.0,5.0
2025-11-04 11:00:00,OVEC,1.0,1.0,100.0,0.0,2.0,1027.0,5.0
2025-11-04 12:00:00,OVEC,1.0,1.0,100.0,0.0,0.0,1028.0,5.0
2025-11-04 13:00:00,OVEC,1.0,1.0,100.0,0.0,4.0,1029.0,5.0
2025-11-04 14:00:00,OVEC,2.0,2.0,100.0,0.0,6.0,1029.0,5.0
2025-11-04 15:00:00,OVEC,5.0,5.0,100.0,0.0,7.0,1029.0,5.0
2025-11-04 16:00:00,OVEC,8.0,8.0,100.0,0.0,7.0,1028.0,3.0
2025-11-04 17:00:00,OVEC,13.0,6.1,63.0,0.0,13.0,1028.0,3.0
2025-11-04 18:00:00,OVEC,15.0,1.2,39.0,0.0,9.0,1027.0,3.0
2025-11-04 19:00:00,OVEC,16.0,0.1,34.0,0.0,7.0,1026.0,3.0
2025-11-04 20:00:00,OVEC,17.0,-1.2,29.0,0.0,9.0,1025.0,3.0
2025-11-04 21:00:00,OVEC,17.0,-1.2,29.0,0.0,11.0,1024.0,3.0
2025-11-04 22:00:00,OVEC,13.0,-1.0,38.0,0.0,4.0,1024.0,1.0
2025-11-04 23:00:00,OVEC,10.0,0.1,50.0,0.0,4.0,1024.0,2.0
2025-11-05 00:00:00,OVEC,7.0,3.1,76.0,0.0,2.0,1024.0,3.0
2025-11-05 01:00:00,OVEC,7.0,2.1,71.0,0.0,4.0,1024.0,3.0
2025-11-05 02:00:00,OVEC,6.0,2.1,76.0,0.0,0.0,1023.0,3.0
2025-11-05 03:00:00,OVEC,4.0,2.0,87.0,0.0,4.0,1023.0,2.0
2025-11-05 04:00:00,OVEC,3.0,3.0,100.0,0.0,7.0,1022.0,1.0
2025-11-05 05:00:00,OVEC,2.0,2.0,100.0,0.0,2.0,1021.0,1.0
2025-11-05 06:00:00,OVEC,2.0,2.0,100.0,0.0,2.0,1020.0,2.0
2025-11-05 07:00:00,OVEC,2.0,2.0,100.0,0.0,0.0,1020.0,1.0
2025-11-05 08:00:00,OVEC,2.0,2.0,100.0,0.0,7.0,1020.0,1.0
2025-11-05 09:00:00,OVEC,2.0,2.0,100.0,0.0,0.0,1019.0,1.0
2025-11-05 10:00:00,OVEC,1.0,1.0,100.0,0.0,0.0,1019.0,3.0
2025-11-05 11:00:00,OVEC,1.0,1.0,100.0,0.0,2.0,1019.0,3.0
2025-11-05 12:00:00,OVEC,1.0,1.0,100.0,0.0,9.0,1018.0,3.0
2025-11-05 13:00:00,OVEC,5.0,4.0,93.0,0.0,13.0,1017.0,3.0
2025-11-05 14:00:00,OVEC,12.0,7.1,72.0,0.0,13.0,1017.0,3.0
2025-11-05 15:00:00,OVEC,16.0,8.0,59.0,0.0,15.0,1016.0,3.0
2025-11-05 16:00:00,OVEC,18.0,8.0,52.0,0.0,13.0,1016.0,3.0
2025-11-05 17:00:00,OVEC,20.0,8.0,46.0,0.0,13.0,1015.0,3.0
2025-11-05 18:00:00,OVEC,21.0,8.9,46.0,0.0,20.0,1014.0,2.0
2025-11-05 19:00:00,OVEC,21.0,8.9,46.0,0.0,22.0,1013.0,1.0
2025-11-05 20:00:00,OVEC,21.0,8.9,46.0,0.0,13.0,1013.0,1.0
2025-11-05 21:00:00,OVEC,21.0,8.9,46.0,0.0,9.0,1014.0,3.0
2025-11-05 22:00:00,OVEC,20.0,10.1,53.0,0.0,6.0,1014.0,3.0
2025-11-05 23:00:00,OVEC,20.0,9.0,49.0,0.0,15.0,1016.0,1.0
2025-11-06 00:00:00,OVEC,19.0,10.0,56.0,0.0,6.0,1017.0,2.0
2025-11-06 01:00:00,OVEC,18.0,9.1,56.0,0.0,15.0,1017.0,3.0
2025-11-06 02:00:00,OVEC,16.0,8.0,59.0,0.0,19.0,1019.0,1.0
2025-11-06 03:00:00,OVEC,13.0,3.9,54.0,0.0,19.0,1021.0,1.0
2025-11-06 04:00:00,OVEC,12.0,4.0,58.0,0.0,17.0,1022.0,1.0
2025-11-06 05:00:00,OVEC,10.0,3.9,66.0,0.0,11.0,1023.0,1.0
2025-11-06 06:00:00,OVEC,9.0,3.0,66.0,0.0,9.0,1023.0,1.0
2025-11-06 07:00:00,OVEC,6.0,3.0,81.0,0.0,4.0,1023.0,1.0
2025-11-06 08:00:00,OVEC,4.0,2.0,87.0,0.0,7.0,1024.0,1.0
2025-11-06 09:00:00,OVEC,2.0,2.0,100.0,0.0,6.0,1024.0,1.0
2025-11-06 10:00:00,OVEC,1.0,1.0,100.0,0.0,2.0,1025.0,1.0
2025-11-06 11:00:00,OVEC,1.0,1.0,100.0,0.0,2.0,1025.0,1.0
2025-11-06 12:00:00,OVEC,0.0,0.0,100.0,0.0,0.0,1025.0,5.0
2025-11-06 13:00:00,OVEC,2.0,1.0,93.0,0.0,0.0,1026.0,1.0
2025-11-06 14:00:00,OVEC,4.0,3.0,93.0,0.0,6.0,1026.0,1.0
2025-11-06 15:00:00,OVEC,8.0,4.0,76.0,0.0,6.0,1025.0,1.0
2025-11-06 16:00:00,OVEC,12.0,0.1,44.0,0.0,9.0,1025.0,1.0
2025-11-06 17:00:00,OVEC,13.0,-1.0,38.0,0.0,9.0,1025.0,1.0
2025-11-06 18:00:00,OVEC,14.0,-2.0,33.0,0.0,4.0,1024.0,1.0
2025-11-06 19:00:00,OVEC,14.0,4.0,51.0,0.0,6.0,1023.0,1.0
2025-11-06 20:00:00,OVEC,15.0,-3.8,27.0,0.0,4.0,1022.0,1.0
2025-11-06 21:00:00,OVEC,14.0,-5.2,26.0,0.0,6.0,1021.0,2.0
2025-11-06 22:00:00,OVEC,11.0,-1.1,43.0,0.0,4.0,1021.0,1.0
2025-11-06 23:00:00,OVEC,8.0,-2.1,49.0,0.0,2.0,1021.0,1.0
2025-11-07 00:00:00,OVEC,5.0,-0.0,70.0,0.0,4.0,1020.0,1.0
2025-11-07 01:00:00,OVEC,4.0,-0.0,75.0,0.0,7.0,1020.0,1.0
2025-11-07 02:00:00,OVEC,3.0,0.1,81.0,0.0,6.0,1019.0,1.0
2025-11-07 03:00:00,OVEC,1.0,-0.0,93.0,0.0,4.0,1019.0,1.0
2025-11-07 04:00:00,OVEC,1.0,-0.0,93.0,0.0,6.0,,3.0
2025-11-07 05:00:00,OVEC,0.0,-1.0,93.0,0.0,6.0,1017.0,3.0
2025-11-07 06:00:00,OVEC,0.0,-1.0,93.0,0.0,4.0,1015.0,3.0
2025-11-07 07:00:00,OVEC,-1.0,-1.0,100.0,0.0,2.0,1014.0,1.0
2025-11-07 08:00:00,OVEC,-2.0,-2.0,100.0,0.0,4.0,1013.0,3.0
2025-11-07 09:00:00,OVEC,-1.0,-1.0,100.0,0.0,0.0,1013.0,3.0
2025-11-07 10:00:00,OVEC,-1.0,-1.0,100.0,0.0,4.0,1012.0,3.0
2025-11-07 11:00:00,OVEC,0.0,0.0,100.0,0.0,9.0,1011.0,3.0
2025-11-07 12:00:00,OVEC,2.0,1.0,93.0,0.0,13.0,1010.0,3.0
