timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-18 06:00:00,EASTON,0.0,-1.6,89.0,,11.2,1000.2,
2025-11-18 07:00:00,EASTON,,,,,,,
2025-11-18 08:00:00,EASTON,,,,,,,
2025-11-18 09:00:00,EASTON,,,,,,,
2025-11-18 10:00:00,EASTON,,,,,,,
2025-11-18 11:00:00,EASTON,,,,,,,
2025-11-18 12:00:00,EASTON,-1.2,-3.4,85.0,,9.7,1003.7,
2025-11-18 13:00:00,EASTON,,,,,,,
2025-11-18 14:00:00,EASTON,,,,,,,
2025-11-18 15:00:00,EASTON,,,,,,,
2025-11-18 16:00:00,EASTON,,,,,,,
2025-11-18 17:00:00,EASTON,,,,,,,
2025-11-18 18:00:00,EASTON,3.7,-4.0,57.0,,20.5,1004.0,
2025-11-18 19:00:00,EASTON,,,,,,,
2025-11-18 20:00:00,EASTON,,,,,,,
2025-11-18 21:00:00,EASTON,,,,,,,
2025-11-18 22:00:00,EASTON,,,,,,,
2025-11-18 23:00:00,EASTON,,,,,,,
2025-11-19 00:00:00,EASTON,2.5,-2.6,69.0,,14.4,1006.3,
2025-11-19 01:00:00,EASTON,,,,,,,
2025-11-19 02:00:00,EASTON,,,,,,,
2025-11-19 03:00:00,EASTON,,,,,,,
2025-11-19 04:00:00,EASTON,,,,,,,
2025-11-19 05:00:00,EASTON,,,,,,,
2025-11-19 06:00:00,EASTON,3.0,0.2,82.0,,18.0,1006.0,
2025-11-19 07:00:00,EASTON,,,,,,,
2025-11-19 08:00:00,EASTON,,,,,,,
2025-11-19 09:00:00,EASTON,,,,,,,
2025-11-19 10:00:00,EASTON,,,,,,,
2025-11-19 11:00:00,EASTON,,,,,,,
2025-11-19 12:00:00,EASTON,4.3,1.2,80.0,,22.0,1009.4,
2025-11-19 13:00:00,EASTON,,,,,,,
2025-11-19 14:00:00,EASTON,,,,,,,
2025-11-19 15:00:00,EASTON,,,,,,,
2025-11-19 16:00:00,EASTON,,,,,,,
2025-11-19 17:00:00,EASTON,,,,,,,
2025-11-19 18:00:00,EASTON,9.0,0.7,56.0,,0.7,1022.6,
2025-11-19 19:00:00,EASTON,,,,,,,
2025-11-19 20:00:00,EASTON,,,,,,,
2025-11-19 21:00:00,EASTON,,,,,,,
2025-11-19 22:00:00,EASTON,,,,,,,
2025-11-19 23:00:00,EASTON,,,,,,,
2025-11-20 00:00:00,EASTON,4.1,1.1,81.0,,3.2,1023.6,
2025-11-01 00:00:00,EKPC,6.0,1.5,73.0,0.0,11.0,1017.0,1.0
2025-11-01 01:00:00,EKPC,6.0,2.1,76.0,0.0,11.0,1017.0,1.0
2025-11-01 02:00:00,EKPC,5.0,1.7,79.0,0.0,7.0,1017.0,1.0
2025-11-01 03:00:00,EKPC,4.0,1.4,83.0,0.0,11.0,1017.0,1.0
2025-11-01 04:00:00,EKPC,4.0,1.4,83.0,0.0,9.0,1017.0,1.0
2025-11-01 05:00:00,EKPC,5.0,2.2,82.0,0.0,9.0,1017.0,3.0
2025-11-01 06:00:00,EKPC,6.0,2.6,79.0,0.0,11.0,1017.0,3.0
2025-11-01 07:00:00,EKPC,5.0,2.2,82.0,0.0,13.0,1017.0,3.0
2025-11-01 08:00:00,EKPC,5.0,2.2,82.0,0.0,13.0,1017.0,2.0
2025-11-01 09:00:00,EKPC,4.0,1.4,83.0,0.0,13.0,1018.0,3.0
2025-11-01 10:00:00,EKPC,5.0,2.2,82.0,0.0,9.0,1018.0,3.0
2025-11-01 11:00:00,EKPC,6.0,3.2,82.0,0.0,9.0,1018.0,3.0
2025-11-01 12:00:00,EKPC,6.0,3.2,82.0,0.0,11.0,1019.0,3.0
2025-11-01 13:00:00,EKPC,8.0,4.6,79.0,0.0,13.0,1020.0,3.0
2025-11-01 14:00:00,EKPC,10.0,5.6,74.0,0.0,13.0,1020.0,3.0
2025-11-01 15:00:00,EKPC,12.0,5.8,66.0,0.0,15.0,1020.0,3.0
2025-11-01 16:00:00,EKPC,14.0,5.6,57.0,0.0,13.0,1020.0,3.0
2025-11-01 17:00:00,EKPC,16.0,4.7,47.0,0.0,15.0,1019.0,3.0
2025-11-01 18:00:00,EKPC,16.0,4.4,46.0,0.0,17.0,1019.0,3.0
2025-11-01 19:00:00,EKPC,14.0,3.5,49.0,0.0,17.0,1018.0,3.0
2025-11-01 20:00:00,EKPC,14.0,4.0,51.0,0.0,9.0,1019.0,3.0
2025-11-01 21:00:00,EKPC,13.0,4.7,57.0,0.0,7.0,1019.0,3.0
2025-11-01 22:00:00,EKPC,12.0,4.2,59.0,0.0,6.0,1019.0,3.0
2025-11-01 23:00:00,EKPC,11.0,3.8,61.0,0.0,9.0,1020.0,3.0
2025-11-02 00:00:00,EKPC,9.0,3.0,66.0,0.0,11.0,1020.0,3.0
2025-11-02 01:00:00,EKPC,8.0,3.7,74.0,0.0,9.0,1021.0,3.0
2025-11-02 02:00:00,EKPC,7.0,5.5,90.0,0.0,6.0,1022.0,3.0
2025-11-02 03:00:00,EKPC,7.0,4.8,86.0,0.0,0.0,1022.0,7.0
2025-11-02 04:00:00,EKPC,7.0,6.4,96.0,0.0,6.0,1022.0,8.0
2025-11-02 05:00:00,EKPC,7.0,5.3,89.0,0.0,9.0,1022.0,7.0
2025-11-02 06:00:00,EKPC,6.0,5.6,97.0,0.0,0.0,1022.0,8.0
2025-11-02 07:00:00,EKPC,6.0,5.6,97.0,0.0,0.0,1022.0,8.0
2025-11-02 08:00:00,EKPC,6.0,5.0,93.0,0.0,0.0,1022.0,8.0
2025-11-02 09:00:00,EKPC,6.0,5.0,93.0,0.0,6.0,1022.0,7.0
2025-11-02 10:00:00,EKPC,6.0,5.4,96.0,0.0,6.0,1022.0,8.0
2025-11-02 11:00:00,EKPC,6.0,5.4,96.0,0.2,0.0,1022.0,5.0
2025-11-02 12:00:00,EKPC,6.0,5.6,97.0,0.0,9.0,1022.0,3.0
2025-11-02 13:00:00,EKPC,7.0,5.9,93.0,0.0,7.0,1023.0,7.0
2025-11-02 14:00:00,EKPC,9.0,7.3,89.0,0.0,11.0,1023.0,3.0
2025-11-02 15:00:00,EKPC,9.0,7.3,89.0,0.0,6.0,1023.0,3.0
2025-11-02 16:00:00,EKPC,9.0,6.8,86.0,0.0,0.0,1023.0,7.0
2025-11-02 17:00:00,EKPC,9.0,6.8,86.0,0.0,6.0,1023.0,3.0
2025-11-02 18:00:00,EKPC,9.0,6.8,86.0,0.0,5.0,1022.0,3.0
2025-11-02 19:00:00,EKPC,10.0,8.3,89.0,0.0,7.0,1022.0,3.0
2025-11-02 20:00:00,EKPC,10.0,7.2,83.0,0.2,7.0,1022.0,7.0
2025-11-02 21:00:00,EKPC,9.0,7.3,89.0,0.0,11.0,1022.0,2.0
2025-11-02 22:00:00,EKPC,8.0,6.9,93.0,0.0,11.0,1023.0,3.0
2025-11-02 23:00:00,EKPC,8.0,6.5,90.0,0.0,6.0,1023.0,3.0
2025-11-03 00:00:00,EKPC,8.0,6.5,90.0,0.0,0.0,1024.0,3.0
2025-11-03 01:00:00,EKPC,7.0,6.4,96.0,0.0,6.0,1023.0,1.0
2025-11-03 02:00:00,EKPC,7.0,6.4,96.0,0.0,0.0,1023.0,1.0
2025-11-03 03:00:00,EKPC,4.0,4.0,100.0,0.0,0.0,1023.0,5.0
2025-11-03 04:00:00,EKPC,3.0,3.0,100.0,0.0,0.0,1023.0,5.0
2025-11-03 05:00:00,EKPC,3.0,3.0,100.0,0.0,0.0,1023.0,5.0
2025-11-03 06:00:00,EKPC,2.0,2.0,100.0,0.0,0.0,1024.0,5.0
2025-11-03 07:00:00,EKPC,2.0,1.6,97.0,0.0,0.0,1024.0,5.0
2025-11-03 08:00:00,EKPC,2.0,1.6,97.0,0.0,6.0,1024.0,5.0
2025-11-03 09:00:00,EKPC,2.0,1.4,96.0,0.0,0.0,1024.0,5.0
2025-11-03 10:00:00,EKPC,1.0,0.6,97.0,0.0,7.0,1024.0,5.0
2025-11-03 11:00:00,EKPC,1.0,0.6,97.0,0.0,6.0,1024.0,5.0
2025-11-03 12:00:00,EKPC,1.0,0.6,97.0,0.0,7.0,1025.0,5.0
2025-11-03 13:00:00,EKPC,3.0,2.4,96.0,0.0,9.0,1026.0,5.0
2025-11-03 14:00:00,EKPC,4.0,3.4,96.0,0.0,9.0,1026.0,5.0
2025-11-03 15:00:00,EKPC,7.0,4.1,82.0,0.0,22.0,1026.0,1.0
2025-11-03 16:00:00,EKPC,11.0,4.9,66.0,0.0,19.0,1025.0,1.0
2025-11-03 17:00:00,EKPC,12.0,4.2,59.0,0.0,22.0,1023.0,1.0
2025-11-03 18:00:00,EKPC,13.0,4.7,57.0,0.0,20.0,1023.0,1.0
2025-11-03 19:00:00,EKPC,13.0,4.2,55.0,0.0,15.0,1024.0,1.0
2025-11-03 20:00:00,EKPC,13.0,4.2,55.0,0.0,13.0,1024.0,1.0
2025-11-03 21:00:00,EKPC,12.0,4.2,59.0,0.0,13.0,1024.0,1.0
2025-11-03 22:00:00,EKPC,9.0,4.0,71.0,0.0,13.0,1024.0,2.0
2025-11-03 23:00:00,EKPC,8.0,3.7,74.0,0.0,11.0,1025.0,1.0
2025-11-04 00:00:00,EKPC,8.0,3.7,74.0,0.0,11.0,1025.0,1.0
2025-11-04 01:00:00,EKPC,8.0,4.0,76.0,0.0,9.0,1026.0,1.0
2025-11-04 02:00:00,EKPC,7.0,4.1,82.0,0.0,9.0,1026.0,1.0
2025-11-04 03:00:00,EKPC,7.0,4.7,85.0,0.0,7.0,1026.0,1.0
2025-11-04 04:00:00,EKPC,7.0,4.7,85.0,0.0,6.0,1027.0,1.0
2025-11-04 05:00:00,EKPC,6.0,4.3,89.0,0.0,6.0,1027.0,1.0
2025-11-04 06:00:00,EKPC,4.0,3.0,93.0,0.0,6.0,1027.0,1.0
2025-11-04 07:00:00,EKPC,4.0,3.0,93.0,0.0,6.0,1027.0,1.0
2025-11-04 08:00:00,EKPC,3.0,2.6,97.0,0.0,0.0,1027.0,1.0
2025-11-04 09:00:00,EKPC,2.0,2.0,100.0,0.0,0.0,1027.0,1.0
2025-11-04 10:00:00,EKPC,1.0,-0.2,92.0,0.0,7.0,1028.0,1.0
2025-11-04 11:00:00,EKPC,1.0,0.4,96.0,0.0,7.0,1028.0,3.0
2025-11-04 12:00:00,EKPC,3.0,2.0,93.0,0.0,9.0,1028.0,5.0
2025-11-04 13:00:00,EKPC,7.0,5.3,89.0,0.0,7.0,1029.0,5.0
2025-11-04 14:00:00,EKPC,11.0,7.1,77.0,0.0,9.0,1030.0,5.0
2025-11-04 15:00:00,EKPC,13.0,5.9,62.0,0.0,9.0,1029.0,2.0
2025-11-04 16:00:00,EKPC,14.0,5.1,55.0,0.0,9.0,1028.0,3.0
2025-11-04 17:00:00,EKPC,15.0,3.8,47.0,0.0,11.0,1027.0,3.0
2025-11-04 18:00:00,EKPC,16.0,2.8,41.0,0.0,15.0,1026.0,3.0
2025-11-04 19:00:00,EKPC,17.0,2.6,38.0,0.0,11.0,1025.0,3.0
2025-11-04 20:00:00,EKPC,16.0,2.0,39.0,0.0,11.0,1025.0,3.0
2025-11-04 21:00:00,EKPC,14.0,2.6,46.0,0.0,7.0,1025.0,1.0
2025-11-04 22:00:00,EKPC,12.0,3.2,55.0,0.0,9.0,1024.0,1.0
2025-11-04 23:00:00,EKPC,10.0,3.3,63.0,0.0,15.0,1024.0,1.0
2025-11-05 00:00:00,EKPC,11.0,1.5,52.0,0.0,15.0,1023.0,1.0
2025-11-05 01:00:00,EKPC,13.0,1.9,47.0,0.0,19.0,1023.0,1.0
2025-11-05 02:00:00,EKPC,12.0,1.3,48.0,0.0,17.0,1022.0,1.0
2025-11-05 03:00:00,EKPC,11.0,2.0,54.0,0.0,15.0,1022.0,1.0
2025-11-05 04:00:00,EKPC,10.0,2.8,61.0,0.0,11.0,1021.0,1.0
2025-11-05 05:00:00,EKPC,11.0,3.8,61.0,0.0,17.0,1021.0,2.0
2025-11-05 06:00:00,EKPC,10.0,3.9,66.0,0.0,19.0,1020.0,3.0
2025-11-05 07:00:00,EKPC,10.0,3.9,66.0,0.0,17.0,1020.0,3.0
2025-11-05 08:00:00,EKPC,11.0,4.9,66.0,0.0,17.0,1020.0,3.0
2025-11-05 09:00:00,EKPC,9.0,4.0,71.0,0.0,15.0,1020.0,3.0
2025-11-05 10:00:00,EKPC,11.0,5.9,71.0,0.0,19.0,1019.0,3.0
2025-11-05 11:00:00,EKPC,11.0,6.5,74.0,0.0,22.0,1019.0,3.0
2025-11-05 12:00:00,EKPC,11.0,6.5,74.0,0.0,20.0,1019.0,3.0
2025-11-05 13:00:00,EKPC,13.0,7.4,69.0,0.0,24.0,1019.0,3.0
2025-11-05 14:00:00,EKPC,15.0,7.3,60.0,0.0,32.0,1018.0,3.0
2025-11-05 15:00:00,EKPC,17.0,7.6,54.0,0.0,30.0,1018.0,2.0
2025-11-05 16:00:00,EKPC,14.3,8.7,69.0,0.0,30.0,1018.0,1.0
2025-11-05 17:00:00,EKPC,19.0,8.0,49.0,0.0,32.0,1017.0,2.0
2025-11-05 18:00:00,EKPC,19.0,8.0,49.0,0.0,26.0,1016.0,3.0
2025-11-05 19:00:00,EKPC,21.0,9.2,47.0,0.0,22.0,1016.0,1.0
2025-11-05 20:00:00,EKPC,21.0,8.6,45.0,0.0,28.0,1016.0,1.0
2025-11-05 21:00:00,EKPC,19.0,8.6,51.0,0.0,24.0,1017.0,1.0
2025-11-05 22:00:00,EKPC,17.0,8.7,58.0,0.0,15.0,1018.0,1.0
2025-11-05 23:00:00,EKPC,17.0,8.7,58.0,0.0,13.0,1019.0,1.0
2025-11-06 00:00:00,EKPC,15.0,8.2,64.0,0.0,9.0,1020.0,2.0
2025-11-06 01:00:00,EKPC,14.0,8.0,67.0,0.0,11.0,1020.0,2.0
2025-11-06 02:00:00,EKPC,13.0,8.1,72.0,0.0,7.0,1021.0,2.0
2025-11-06 03:00:00,EKPC,13.0,8.1,72.0,0.0,22.0,1022.0,1.0
2025-11-06 04:00:00,EKPC,11.0,3.8,61.0,0.0,17.0,1023.0,1.0
2025-11-06 05:00:00,EKPC,9.0,3.6,69.0,0.0,13.0,1023.0,1.0
2025-11-06 06:00:00,EKPC,7.0,2.1,71.0,0.0,13.0,1024.0,1.0
2025-11-06 07:00:00,EKPC,6.0,1.5,73.0,0.0,11.0,1024.0,1.0
2025-11-06 08:00:00,EKPC,5.0,0.6,73.0,0.0,9.0,1024.0,1.0
2025-11-06 09:00:00,EKPC,4.0,0.7,79.0,0.0,0.0,1024.0,1.0
2025-11-06 10:00:00,EKPC,3.0,0.4,83.0,0.0,9.0,1025.0,1.0
2025-11-06 11:00:00,EKPC,4.0,0.2,76.0,0.0,11.0,1025.0,1.0
2025-11-06 12:00:00,EKPC,6.0,-1.4,59.0,0.0,7.0,1025.0,1.0
2025-11-06 13:00:00,EKPC,9.0,-2.0,46.0,0.0,13.0,1025.0,1.0
2025-11-06 14:00:00,EKPC,12.0,-2.6,36.0,0.0,15.0,1025.0,1.0
2025-11-06 15:00:00,EKPC,12.0,-3.0,35.0,0.0,19.0,1025.0,1.0
2025-11-06 16:00:00,EKPC,13.0,-2.5,34.0,0.0,7.0,1025.0,1.0
2025-11-06 17:00:00,EKPC,14.0,-3.3,30.0,0.0,9.0,1024.0,1.0
2025-11-06 18:00:00,EKPC,15.0,-3.4,28.0,0.0,11.0,1022.0,1.0
2025-11-06 19:00:00,EKPC,16.0,-2.5,28.0,0.0,13.0,1021.0,1.0
2025-11-06 20:00:00,EKPC,15.0,-3.8,27.0,0.0,17.0,1021.0,1.0
2025-11-06 21:00:00,EKPC,14.0,-3.3,30.0,0.0,9.0,1020.0,1.0
2025-11-06 22:00:00,EKPC,12.0,-4.2,32.0,0.0,7.0,1020.0,1.0
2025-11-06 23:00:00,EKPC,11.0,-2.8,38.0,0.0,13.0,1019.0,1.0
2025-11-07 00:00:00,EKPC,10.0,-2.6,41.0,0.0,11.0,1018.0,1.0
2025-11-07 01:00:00,EKPC,10.0,-3.3,39.0,0.0,13.0,1017.0,2.0
2025-11-07 02:00:00,EKPC,9.0,-4.2,39.0,0.0,15.0,1017.0,1.0
2025-11-07 03:00:00,EKPC,9.0,-4.2,39.0,0.0,11.0,1016.0,1.0
2025-11-07 04:00:00,EKPC,9.0,-5.3,36.0,0.0,15.0,1015.0,1.0
2025-11-07 05:00:00,EKPC,8.0,-3.8,43.0,0.0,13.0,1014.0,1.0
2025-11-07 06:00:00,EKPC,7.0,-4.1,45.0,0.0,11.0,1014.0,1.0
2025-11-07 07:00:00,EKPC,8.0,-3.5,44.0,0.0,15.0,1012.0,1.0
2025-11-07 08:00:00,EKPC,10.0,-1.1,46.0,0.0,17.0,1012.0,2.0
2025-11-07 09:00:00,EKPC,11.0,1.0,50.0,0.0,22.0,1011.0,3.0
2025-11-07 10:00:00,EKPC,11.0,2.8,57.0,0.0,20.0,1010.0,3.0
2025-11-07 11:00:00,EKPC,11.0,3.8,61.0,0.0,19.0,1010.0,3.0
2025-11-07 12:00:00,EKPC,13.0,6.8,66.0,0.0,20.0,1010.0,3.0
2025-11-07 13:00:00,EKPC,14.0,8.0,67.0,0.0,22.0,1009.0,3.0
2025-11-07 14:00:00,EKPC,17.0,9.9,63.0,0.0,24.0,1009.0,3.0
2025-11-07 15:00:00,EKPC,18.0,12.0,68.0,0.0,33.0,1008.0,3.0
2025-11-07 16:00:00,EKPC,18.0,12.0,68.0,0.2,28.0,1008.0,7.0
2025-11-07 17:00:00,EKPC,18.0,12.4,70.0,0.0,33.0,1007.0,8.0
2025-11-07 18:00:00,EKPC,16.0,13.8,87.0,0.0,28.0,1007.0,25.0
2025-11-07 19:00:00,EKPC,16.0,14.9,93.0,0.1,20.0,1006.0,3.0
2025-11-07 20:00:00,EKPC,15.0,14.4,96.0,0.0,17.0,1005.0,8.0
2025-11-07 21:00:00,EKPC,15.0,14.4,96.0,0.0,13.0,1005.0,5.0
2025-11-07 22:00:00,EKPC,16.0,14.9,93.0,0.3,11.0,1005.0,8.0
2025-11-07 23:00:00,EKPC,15.0,14.4,96.0,0.6,7.0,1006.0,5.0
2025-11-08 00:00:00,EKPC,15.0,14.4,96.0,0.3,9.0,1006.0,5.0
2025-11-08 01:00:00,EKPC,15.0,14.4,96.0,0.0,13.0,1006.0,5.0
2025-11-08 02:00:00,EKPC,15.0,14.4,96.0,0.0,11.0,1007.0,5.0
2025-11-08 03:00:00,EKPC,14.0,13.4,96.0,0.0,11.0,1008.0,5.0
2025-11-08 04:00:00,EKPC,13.0,12.5,97.0,0.0,6.0,1008.0,5.0
2025-11-08 05:00:00,EKPC,12.2,12.2,100.0,0.0,8.0,,5.0
2025-11-08 06:00:00,EKPC,12.2,12.2,100.0,0.0,5.0,1011.1,5.0
2025-11-08 07:00:00,EKPC,11.7,11.7,100.0,0.0,7.0,,5.0
2025-11-08 08:00:00,EKPC,11.7,11.7,100.0,0.0,5.0,,5.0
2025-11-08 09:00:00,EKPC,11.7,11.1,96.0,0.0,7.0,,5.0
2025-11-08 10:00:00,EKPC,11.1,10.6,97.0,0.0,5.0,,5.0
2025-11-08 11:00:00,EKPC,10.6,10.6,100.0,0.0,6.0,,5.0
2025-11-08 12:00:00,EKPC,10.6,10.0,96.0,0.0,6.0,1012.1,5.0
2025-11-08 13:00:00,EKPC,10.6,10.0,96.0,0.0,5.0,,5.0
2025-11-08 14:00:00,EKPC,10.6,10.0,96.0,0.0,8.0,,5.0
2025-11-08 15:00:00,EKPC,10.6,9.4,92.0,0.0,9.0,,3.0
2025-11-08 16:00:00,EKPC,11.7,9.9,89.0,0.0,8.0,,3.0
2025-11-08 17:00:00,EKPC,15.0,10.6,75.0,0.0,9.0,,3.0
2025-11-08 18:00:00,EKPC,17.2,10.1,63.0,0.0,8.0,1010.2,3.0
2025-11-08 19:00:00,EKPC,18.3,8.8,54.0,0.0,8.0,,3.0
2025-11-08 20:00:00,EKPC,17.8,6.6,48.0,0.0,6.0,,3.0
2025-11-08 21:00:00,EKPC,16.7,5.6,48.0,0.0,6.0,,1.0
2025-11-08 22:00:00,EKPC,15.0,5.5,53.0,0.0,4.0,,2.0
2025-11-08 23:00:00,EKPC,12.8,6.2,64.0,0.0,5.0,,3.0
2025-11-09 00:00:00,EKPC,11.7,6.2,69.0,0.0,4.0,1007.7,3.0
2025-11-09 01:00:00,EKPC,11.7,6.6,71.0,0.0,6.0,,3.0
2025-11-09 02:00:00,EKPC,8.9,6.7,86.0,0.0,4.0,,3.0
2025-11-09 03:00:00,EKPC,10.6,7.1,79.0,0.0,0.0,,3.0
2025-11-09 04:00:00,EKPC,9.4,7.2,86.0,0.0,0.0,,3.0
2025-11-09 05:00:00,EKPC,8.3,6.8,90.0,0.0,5.0,,3.0
2025-11-09 06:00:00,EKPC,6.7,6.1,96.0,0.0,5.0,1006.0,3.0
2025-11-09 07:00:00,EKPC,9.4,6.7,83.0,0.0,7.0,,3.0
2025-11-09 08:00:00,EKPC,10.6,7.1,79.0,0.0,6.0,,3.0
2025-11-09 09:00:00,EKPC,10.0,8.3,89.0,0.0,17.0,,25.0
2025-11-09 10:00:00,EKPC,9.4,8.9,97.0,0.0,5.0,,8.0
2025-11-09 11:00:00,EKPC,10.0,8.9,93.0,0.0,7.0,,3.0
2025-11-09 12:00:00,EKPC,8.3,6.8,90.0,0.0,10.0,1011.3,3.0
2025-11-09 13:00:00,EKPC,8.3,6.8,90.0,0.0,12.0,,1.0
2025-11-09 14:00:00,EKPC,7.2,3.3,76.0,0.0,16.0,,3.0
2025-11-09 15:00:00,EKPC,6.1,2.2,76.0,0.1,11.0,,17.0
2025-11-09 16:00:00,EKPC,6.1,2.2,76.0,0.1,14.0,,7.0
2025-11-09 17:00:00,EKPC,5.0,2.2,82.0,0.2,12.0,,7.0
2025-11-09 18:00:00,EKPC,3.9,1.8,86.0,0.1,12.0,,7.0
2025-11-09 19:00:00,EKPC,3.9,1.1,82.0,0.0,12.0,,7.0
2025-11-09 20:00:00,EKPC,4.4,-0.0,73.0,0.3,11.0,,8.0
2025-11-09 21:00:00,EKPC,4.4,-0.6,70.0,0.0,11.0,,8.0
2025-11-09 22:00:00,EKPC,2.2,0.6,89.0,0.0,9.0,,8.0
2025-11-09 23:00:00,EKPC,2.2,-0.1,85.0,0.0,12.0,,3.0
2025-11-10 00:00:00,EKPC,1.7,-0.1,88.0,0.0,18.0,,3.0
2025-11-10 01:00:00,EKPC,0.6,-3.3,75.0,0.1,13.0,,7.0
2025-11-10 02:00:00,EKPC,0.0,-2.9,81.0,0.0,10.0,,3.0
2025-11-10 03:00:00,EKPC,0.0,-3.9,75.0,0.0,8.0,,3.0
2025-11-10 04:00:00,EKPC,0.1,-4.7,70.0,0.1,24.5,1021.6,14.0
2025-11-10 05:00:00,EKPC,-0.3,-4.7,72.0,0.0,23.4,1021.7,3.0
2025-11-10 06:00:00,EKPC,-0.7,-5.5,70.0,0.1,23.4,1021.3,14.0
2025-11-10 07:00:00,EKPC,-1.0,-6.5,66.0,0.0,23.0,1021.3,3.0
2025-11-10 08:00:00,EKPC,-1.7,-7.4,65.0,0.0,21.6,1021.2,3.0
2025-11-10 09:00:00,EKPC,-2.0,-8.9,59.0,0.0,21.6,1021.3,3.0
2025-11-10 10:00:00,EKPC,-2.3,-10.3,54.0,0.0,23.0,1021.7,3.0
2025-11-10 11:00:00,EKPC,-2.8,-12.0,49.0,0.0,22.3,1022.1,3.0
2025-11-10 12:00:00,EKPC,-3.2,-12.1,50.0,0.0,19.8,1022.1,3.0
2025-11-10 13:00:00,EKPC,-2.9,-10.9,54.0,0.0,22.0,1022.2,3.0
2025-11-10 14:00:00,EKPC,-2.5,-10.5,54.0,0.0,22.3,1022.3,3.0
2025-11-10 15:00:00,EKPC,-2.4,-8.9,61.0,0.0,20.9,1022.3,3.0
2025-11-10 16:00:00,EKPC,-1.5,-9.4,55.0,0.1,21.6,1021.9,21.0
2025-11-10 17:00:00,EKPC,-1.1,-9.9,51.0,0.1,23.8,1021.7,21.0
2025-11-10 18:00:00,EKPC,-1.0,-8.7,56.0,0.2,22.7,1021.2,14.0
2025-11-10 19:00:00,EKPC,-1.1,-7.2,63.0,0.2,22.3,1021.0,14.0
2025-11-10 20:00:00,EKPC,-1.2,-6.7,66.0,0.2,25.2,1021.6,14.0
2025-11-10 21:00:00,EKPC,-1.2,-6.1,69.0,0.2,24.8,1022.0,14.0
2025-11-10 22:00:00,EKPC,-0.8,-6.0,68.0,0.0,25.2,1022.5,3.0
2025-11-10 23:00:00,EKPC,-0.9,-7.0,63.0,0.0,19.4,1023.2,3.0
2025-11-11 00:00:00,EKPC,-2.1,-8.2,63.0,0.0,18.4,1023.9,2.0
2025-11-11 01:00:00,EKPC,-2.7,-9.6,59.0,0.0,17.6,1024.7,1.0
2025-11-11 02:00:00,EKPC,-3.1,-11.1,54.0,0.0,16.6,1024.9,1.0
2025-11-11 03:00:00,EKPC,-3.3,-11.0,55.0,0.0,19.1,1025.2,1.0
2025-11-11 04:00:00,EKPC,-3.5,-9.5,63.0,0.0,18.7,1025.2,1.0
2025-11-11 05:00:00,EKPC,-3.6,-8.6,68.0,0.0,18.7,1025.1,1.0
2025-11-11 06:00:00,EKPC,-3.8,-8.1,72.0,0.0,20.2,1025.0,1.0
2025-11-11 07:00:00,EKPC,-3.9,-7.5,76.0,0.0,20.9,1025.2,1.0
2025-11-11 08:00:00,EKPC,-3.9,-7.5,76.0,0.0,21.2,1025.1,1.0
2025-11-11 09:00:00,EKPC,-4.0,-7.9,74.0,0.0,19.4,1025.2,1.0
2025-11-11 10:00:00,EKPC,-4.1,-8.2,73.0,0.0,18.7,1025.6,1.0
2025-11-11 11:00:00,EKPC,-4.3,-8.4,73.0,0.0,19.1,1025.9,1.0
2025-11-11 12:00:00,EKPC,-4.4,-8.3,74.0,0.0,16.9,1026.1,2.0
2025-11-11 13:00:00,EKPC,-4.0,-7.9,74.0,0.0,17.6,1026.5,2.0
2025-11-11 14:00:00,EKPC,-2.5,-7.2,70.0,0.0,17.3,1027.0,3.0
2025-11-11 15:00:00,EKPC,-0.8,-6.5,65.0,0.0,18.4,1026.9,3.0
2025-11-11 16:00:00,EKPC,0.7,-6.4,59.0,0.0,21.6,1026.4,3.0
2025-11-11 17:00:00,EKPC,1.9,-6.7,53.0,0.0,24.1,1025.6,3.0
2025-11-11 18:00:00,EKPC,2.6,-6.3,52.0,0.0,24.1,1024.3,3.0
2025-11-11 19:00:00,EKPC,1.9,-6.7,53.0,0.0,22.0,1023.2,3.0
2025-11-11 20:00:00,EKPC,2.8,-5.8,53.0,0.0,23.4,1021.9,3.0
2025-11-11 21:00:00,EKPC,3.3,-5.4,53.0,0.0,24.5,1020.8,3.0
2025-11-11 22:00:00,EKPC,3.1,-5.5,53.0,0.0,23.8,1019.8,3.0
2025-11-11 23:00:00,EKPC,3.1,-5.8,52.0,0.0,24.5,1019.0,3.0
2025-11-12 00:00:00,EKPC,3.0,-5.9,52.0,0.0,28.4,1018.2,3.0
2025-11-12 01:00:00,EKPC,3.7,-5.5,51.0,0.0,28.1,1017.8,3.0
2025-11-12 02:00:00,EKPC,3.5,-5.2,53.0,0.0,28.4,1017.5,2.0
2025-11-12 03:00:00,EKPC,3.8,-4.9,53.0,0.0,29.5,1017.2,2.0
2025-11-12 04:00:00,EKPC,4.2,-4.5,53.0,0.0,30.6,1016.8,1.0
2025-11-12 05:00:00,EKPC,4.4,-4.3,53.0,0.0,30.6,1016.6,1.0
2025-11-12 06:00:00,EKPC,4.5,-4.0,54.0,0.0,29.9,1016.6,2.0
2025-11-12 07:00:00,EKPC,4.6,-3.7,55.0,0.0,29.2,1016.5,1.0
